TIMESTAMP,RECORD,P_Total,F_Comp,T_RHS_OUT,RH_OUT,T_RHS_IN,RH_IN,T_RHS_SUP,RH_SUP,T_OUT,T_RO_M,T_RO_O,T_RI_M,T_RI_O,T_AI,T_AO1,T_AO2,T_AO3,T_ROOM_1,T_ROOM_2,T_ROOM_3,A_CI,A_HP_Total,A_I,T_Stack,A_Pan,A_Crank,P_Furnace1,P_Furnace2,P_Furnace3,P_AHU,P_Average,P_Weighted
2020-02-24 14:51:40,49,720,60.6,11.0,43.54,22.6,23.53,35.56,11.94,11.73,7.725,6.982,36.56,30.08,23.29,37.19,36.44,35.81,22.05,22.73,19.45,2.794,3.206,0.104,,,,,,,,720.0,720.0
2020-02-24 14:51:45,50,720,60.6,11.0,43.74,22.57,23.54,35.53,11.92,11.68,7.753,6.94,36.59,30.09,23.33,37.2,36.45,35.82,21.98,22.74,19.48,2.825,3.189,0.103,,,,,,,,720.0,720.0
2020-02-24 14:51:50,51,720,60.6,10.97,43.76,22.58,23.54,35.54,11.93,11.67,7.69,6.809,36.56,30.05,23.3,37.18,36.41,35.81,21.85,22.68,19.46,2.826,3.227,0.103,,,,,,,,720.0,720.0
2020-02-24 14:51:55,52,720,60.6,10.99,43.6,22.57,23.5,35.51,11.95,11.75,7.675,6.785,36.59,30.06,23.26,37.2,36.49,35.82,21.86,22.68,19.47,2.797,3.223,0.103,,,,,,,,720.0,720.0
2020-02-24 14:52:00,53,720,60.4,10.97,43.57,22.58,23.53,35.47,11.95,11.71,7.595,6.809,36.59,30.01,23.17,37.17,36.41,35.79,21.93,22.6,19.44,2.802,3.22,0.103,,,,,,,,720.0,720.0
2020-02-24 14:52:05,54,720,60.6,10.96,43.46,22.57,23.56,35.47,11.93,11.72,7.587,6.843,36.58,30.0,23.27,37.18,36.43,35.81,21.95,22.62,19.44,2.801,3.218,0.104,,,,,,,,720.0,720.0
2020-02-24 14:52:10,55,720,60.6,10.99,43.41,22.57,23.56,35.47,11.95,11.43,7.587,6.843,36.6,30.0,23.3,37.18,36.43,35.81,22.02,22.59,19.44,2.799,3.218,0.103,,,,,,,,720.0,720.0
2020-02-24 14:52:15,56,1080,60.8,10.99,43.57,22.55,23.54,35.43,11.98,11.35,7.58,6.88,36.58,30.0,23.31,37.19,36.43,35.82,22.04,22.61,19.47,3.078,3.486,0.104,,,,,,,,1080.0,1080.0
2020-02-24 14:52:20,57,720,70.2,10.97,43.72,22.55,23.57,35.45,11.97,11.43,7.502,6.94,36.9,30.03,23.29,37.27,36.58,35.94,21.99,22.59,19.49,3.53,3.877,0.104,,,,,,,,720.0,720.0
2020-02-24 14:52:25,58,1080,75.6,10.97,43.65,22.55,23.55,35.43,12.04,11.36,7.39,6.793,37.31,30.16,23.33,37.49,36.79,36.15,22.07,22.58,19.52,3.651,3.99,0.104,,,,,,,,1080.0,1080.0
2020-02-24 14:52:30,59,720,75.6,10.97,43.83,22.54,23.63,35.44,12.02,11.38,7.329,6.646,37.62,30.35,23.22,37.74,36.99,36.4,22.14,22.58,19.54,3.67,4.009,0.104,,,,,,,,720.0,720.0
2020-02-24 14:52:35,60,1080,75.6,10.97,43.99,22.54,23.6,35.51,11.92,11.49,7.284,6.592,37.87,30.49,23.19,37.96,37.25,36.64,22.18,22.56,19.51,3.692,4.044,0.104,,,,,,,,1080.0,1080.0
2020-02-24 14:52:40,61,1080,75.6,10.97,44.06,22.54,23.6,35.54,11.97,11.52,7.258,6.644,38.11,30.62,23.3,38.2,37.5,36.88,21.99,22.5,19.5,3.705,4.051,0.104,,,,,,,,1080.0,1080.0
2020-02-24 14:52:45,62,720,75.8,10.94,44.01,22.51,23.57,35.6,11.9,11.58,7.284,6.705,38.29,30.74,23.22,38.44,37.75,37.08,22.06,22.52,19.49,3.727,4.087,0.103,,,,,,,,720.0,720.0
2020-02-24 14:52:50,63,1080,75.6,10.94,44.01,22.52,23.58,35.68,11.91,11.63,7.321,6.819,38.62,30.9,23.32,38.69,37.95,37.33,22.3,22.54,19.52,3.75,4.109,0.103,,,,,,,,1080.0,1080.0
2020-02-24 14:52:55,64,1080,75.6,10.97,43.83,22.51,23.57,35.75,11.76,11.62,7.267,6.93,38.82,31.01,23.37,38.87,38.12,37.5,22.32,22.52,19.48,3.787,4.141,0.103,,,,,,,,1080.0,1080.0
2020-02-24 14:53:00,65,1080,75.8,10.94,43.58,22.52,23.64,35.85,11.81,11.71,7.302,6.921,38.99,31.15,23.56,39.06,38.32,37.65,22.34,22.56,19.46,3.823,4.136,0.102,,,,,,,,1080.0,1080.0
2020-02-24 14:53:05,66,720,75.6,10.94,43.76,22.52,23.63,35.95,11.7,11.92,7.355,7.147,39.17,31.31,23.37,39.26,38.49,37.85,22.61,22.6,19.47,3.847,4.116,0.102,,,,,,,,720.0,720.0
2020-02-24 14:53:10,67,1080,75.8,10.94,44.04,22.52,23.61,36.04,11.68,11.66,7.301,7.076,39.23,31.4,23.21,39.41,38.58,37.94,22.58,22.58,19.45,3.825,4.15,0.102,,,,,,,,1080.0,1080.0
2020-02-24 14:53:15,68,1080,75.6,10.96,43.91,22.51,23.62,36.14,11.65,11.27,7.241,7.068,39.37,31.46,23.53,39.56,38.74,38.08,22.42,22.59,19.44,3.823,4.177,0.102,,,,,,,,1080.0,1080.0
2020-02-24 14:53:20,69,1080,75.6,10.94,43.9,22.54,23.63,36.24,11.64,11.23,7.215,7.016,39.52,31.47,23.5,39.71,38.86,38.22,22.37,22.58,19.44,3.842,4.179,0.102,,,,,,,,1080.0,1080.0
2020-02-24 14:53:25,70,1080,75.8,10.94,43.68,22.54,23.6,36.34,11.48,11.42,7.215,7.111,39.63,31.49,23.34,39.82,38.99,38.31,22.26,22.58,19.43,3.83,4.193,0.103,,,,,,,,1080.0,1080.0
2020-02-24 14:53:30,71,1080,75.6,10.94,43.77,22.52,23.55,36.46,11.45,11.52,7.292,7.154,39.71,31.55,23.65,39.93,39.09,38.44,22.3,22.57,19.44,3.847,4.215,0.102,,,,,,,,1080.0,1080.0
2020-02-24 14:53:35,72,720,75.8,10.93,43.77,22.55,23.61,36.53,11.42,11.71,7.353,7.275,39.8,31.65,23.73,40.01,39.16,38.55,22.11,22.54,19.45,3.86,4.216,0.103,,,,,,,,720.0,720.0
2020-02-24 14:53:40,73,1080,75.6,10.93,43.69,22.52,23.63,36.63,11.38,11.8,7.405,7.18,39.87,31.77,23.81,40.1,39.25,38.61,22.12,22.58,19.46,3.859,4.22,0.103,,,,,,,,1080.0,1080.0
2020-02-24 14:53:45,74,1080,75.6,10.93,43.69,22.57,23.61,36.73,11.33,11.69,7.422,7.232,39.93,31.85,23.81,40.21,39.3,38.7,22.17,22.55,19.46,3.891,4.235,0.102,,,,,,,,1080.0,1080.0
2020-02-24 14:53:50,75,1080,75.8,10.91,43.75,22.55,23.59,36.81,11.25,11.68,7.413,7.137,39.99,31.93,23.81,40.29,39.4,38.75,22.15,22.58,19.45,3.908,4.23,0.102,,,,,,,,1080.0,1080.0
2020-02-24 14:53:55,76,1080,75.6,10.93,43.67,22.57,23.54,36.89,11.25,11.74,7.422,7.249,40.04,31.98,23.76,40.37,39.46,38.79,22.05,22.58,19.44,3.922,4.196,0.103,,,,,,,,1080.0,1080.0
2020-02-24 14:54:00,77,1080,75.8,10.93,43.72,22.58,23.62,36.99,11.22,11.68,7.405,7.128,40.08,32.02,23.89,40.42,39.52,38.83,22.18,22.54,19.43,3.91,4.198,0.102,,,,,,,,1080.0,1080.0
2020-02-24 14:54:05,78,1080,75.6,10.93,43.7,22.6,23.59,37.03,11.2,11.71,7.422,7.215,40.1,32.07,24.01,40.48,39.57,38.88,21.94,22.59,19.45,3.884,4.228,0.102,,,,,,,,1080.0,1080.0
2020-02-24 14:54:10,79,720,75.8,10.94,43.63,22.61,23.54,37.12,11.12,11.78,7.457,7.353,40.14,32.13,24.09,40.52,39.59,38.96,21.9,22.61,19.45,3.905,4.25,0.102,,,,,,,,720.0,720.0
2020-02-24 14:54:15,80,1080,75.0,10.91,43.49,22.63,23.55,37.19,11.1,11.83,7.491,7.31,40.21,32.2,24.17,40.58,39.64,38.99,21.9,22.58,19.45,3.6,3.94,0.102,,,,,,,,1080.0,1080.0
2020-02-24 14:54:20,81,1080,65.0,10.93,43.49,22.67,23.51,37.26,11.01,11.81,7.569,7.163,39.93,32.22,24.16,40.53,39.56,38.9,21.97,22.6,19.44,3.135,3.533,0.102,,,,,,,,1080.0,1080.0
2020-02-24 14:54:25,82,720,60.8,10.93,43.66,22.66,23.48,37.3,11.03,11.79,7.673,7.111,39.52,32.13,24.12,40.35,39.35,38.74,22.34,22.65,19.43,3.065,3.47,0.103,,,,,,,,720.0,720.0
2020-02-24 14:54:30,83,720,60.8,10.93,43.62,22.68,23.49,37.31,11.0,11.84,7.726,7.069,39.24,31.98,24.18,40.15,39.15,38.56,22.27,22.68,19.46,3.051,3.428,0.07,,,,,,,,720.0,720.0
2020-02-24 14:54:35,84,720,27.4,10.91,43.87,22.7,23.45,37.27,10.96,11.56,7.94,8.03,38.26,31.65,23.97,39.8,38.71,37.71,22.16,22.66,19.43,0.089,1.249,0.031,,,,,,,,720.0,720.0
2020-02-24 14:54:40,85,0,0.0,10.93,44.03,22.68,23.51,37.17,11.01,11.47,8.55,9.6,37.38,31.22,23.9,38.05,37.19,36.29,21.96,22.64,19.41,0.109,1.278,0.035,,,,,,,,40.0,40.97978088536564
2020-02-24 14:54:45,86,0,0.0,10.94,43.99,22.7,23.45,37.04,11.06,11.59,9.19,11.43,36.66,31.15,23.86,37.14,34.42,33.21,22.11,22.67,19.43,0.14,1.298,0.035,,,,,,,,40.0,41.62109201033224
2020-02-24 14:54:50,87,0,0.0,10.91,43.93,22.68,23.47,36.86,11.14,11.74,9.85,13.27,35.83,31.19,23.89,35.27,32.65,32.77,22.23,22.67,19.49,0.153,1.31,0.035,,,,,,,,40.0,42.0058786853122
2020-02-24 14:54:55,88,0,0.0,10.96,44.34,22.7,23.41,36.65,11.32,11.8,10.4,14.62,34.88,30.99,23.91,34.25,30.62,32.84,22.21,22.59,19.47,0.152,1.307,0.035,,,,,,,,40.0,41.9096820165672
2020-02-24 14:55:00,89,0,0.0,10.94,44.43,22.7,23.47,36.43,11.23,11.73,10.88,15.48,33.89,30.58,23.95,32.15,32.47,31.05,22.06,22.58,19.46,0.153,1.315,0.035,,,,,,,,40.0,42.166206466553845
2020-02-24 14:55:05,90,0,0.0,10.94,44.41,22.71,23.41,36.21,11.44,11.74,11.27,16.19,32.93,29.98,23.94,32.1,32.55,29.56,21.94,22.58,19.45,0.01,1.179,0.035,,,,,,,,40.0,37.80529081678098
2020-02-24 14:55:10,91,0,0.0,10.94,44.3,22.72,23.44,36.01,11.52,11.66,11.65,16.88,31.92,29.24,23.96,31.25,33.3,28.77,21.74,22.54,19.45,0.01,1.182,0.035,,,,,,,,40.0,37.90148748552597
2020-02-24 14:55:15,92,0,0.0,10.96,44.18,22.74,23.4,35.78,11.64,11.66,11.97,17.59,30.94,28.39,23.91,30.73,32.6,28.18,21.6,22.53,19.44,0.014,1.179,0.035,,,,,,,,40.0,37.80529081678098
2020-02-24 14:55:20,93,360,0.0,10.96,44.19,22.72,23.44,35.57,11.83,11.62,12.28,18.19,29.94,27.51,23.9,32.25,30.53,27.59,21.52,22.47,19.44,0.014,1.179,0.035,,,,,,,,40.0,37.80529081678098
2020-02-24 14:55:25,94,0,0.0,10.96,44.05,22.74,23.44,35.31,11.87,11.69,12.59,18.74,28.93,26.62,23.88,31.08,31.04,26.8,21.47,22.4,19.44,0.01,1.175,0.035,,,,,,,,13.333333333333334,13.329131873325982
2020-02-24 14:55:30,95,0,0.0,10.97,43.92,22.74,23.43,35.09,12.0,11.79,12.92,19.11,27.95,25.97,23.83,29.79,31.58,26.47,21.38,22.34,19.43,0.014,1.175,0.035,,,,,,,,13.333333333333334,13.329131873325982
2020-02-24 14:55:35,96,0,0.0,10.94,44.07,22.72,23.43,34.83,12.26,11.82,13.25,19.4,27.02,25.57,23.76,29.64,29.71,28.2,21.32,22.31,19.42,0.014,1.175,0.035,,,,,,,,13.333333333333334,13.329131873325982
2020-02-24 14:55:40,97,0,0.0,10.96,44.0,22.72,23.41,34.61,12.36,11.83,13.62,19.61,26.23,25.27,23.75,30.43,28.47,27.33,21.27,22.26,19.43,0.014,1.175,0.035,,,,,,,,13.333333333333334,13.329131873325982
2020-02-24 14:55:45,98,0,0.0,10.96,43.91,22.75,23.46,34.35,12.51,11.86,14.0,19.78,25.77,25.04,23.71,30.64,28.1,27.27,21.24,22.17,19.43,0.014,1.169,0.035,,,,,,,,13.333333333333334,13.261068221206871
2020-02-24 14:55:50,99,0,0.0,10.96,43.8,22.74,23.38,34.08,12.66,11.88,14.36,19.89,25.98,24.84,23.61,29.65,27.5,27.9,21.19,22.06,19.41,0.01,1.169,0.036,,,,,,,,13.333333333333334,13.261068221206871
2020-02-24 14:55:55,100,0,0.0,10.96,43.8,22.74,23.41,33.84,12.76,11.9,14.67,19.94,26.26,24.68,23.58,28.51,27.9,28.56,21.16,21.95,19.42,0.014,1.179,0.035,,,,,,,,13.333333333333334,13.37450764140539
2020-02-24 14:56:00,101,0,0.0,10.99,43.87,22.75,23.4,33.55,12.9,11.9,14.97,19.94,26.48,24.53,23.54,29.02,28.28,28.74,21.13,21.83,19.41,0.012,1.182,0.035,,,,,,,,13.333333333333334,13.408539467464943
2020-02-24 14:56:05,102,0,0.0,10.97,43.98,22.71,23.37,33.28,13.03,11.87,15.19,19.93,26.64,24.38,23.43,29.43,28.74,28.81,21.15,21.73,19.42,0.012,1.175,0.035,,,,,,,,13.333333333333334,13.329131873325982
2020-02-24 14:56:10,103,0,0.0,10.97,43.97,22.71,23.41,33.02,13.18,11.91,15.35,19.87,26.76,24.25,23.4,29.52,28.81,28.79,21.26,21.68,19.41,0.014,1.175,0.035,,,,,,,,13.333333333333334,13.329131873325982
2020-02-24 14:56:15,104,0,0.0,11.01,44.15,22.7,23.38,32.79,13.3,11.88,15.42,19.76,26.82,24.12,23.47,29.46,28.74,28.71,21.31,21.64,19.41,0.012,1.177,0.035,,,,,,,,13.333333333333334,13.351819757365686
2020-02-24 14:56:20,105,0,0.0,11.0,44.54,22.68,23.42,32.61,13.41,11.85,15.46,19.71,26.86,23.99,23.41,29.35,28.6,28.62,21.35,21.61,19.4,0.012,1.179,0.036,,,,,,,,13.333333333333334,13.37450764140539
2020-02-24 14:56:25,106,0,0.0,11.01,45.02,22.68,23.44,32.36,13.55,11.74,15.5,19.69,26.89,23.87,23.42,29.19,28.43,28.5,21.35,21.57,19.4,0.01,1.175,0.035,,,,,,,,13.333333333333334,13.329131873325982
2020-02-24 14:56:30,107,0,0.0,11.01,45.46,22.7,23.41,32.18,13.69,11.65,15.54,19.71,26.92,23.76,23.3,29.02,28.24,28.35,21.3,21.53,19.41,0.012,1.175,0.035,,,,,,,,13.333333333333334,13.329131873325982
2020-02-24 14:56:35,108,0,0.0,11.03,45.39,22.67,23.42,31.95,13.77,11.57,15.6,19.69,26.94,23.66,23.31,28.82,28.06,28.23,21.24,21.48,19.42,0.036,1.198,0.035,,,,,,,,13.333333333333334,13.590042539782573
2020-02-24 14:56:40,109,0,0.0,11.01,45.0,22.66,23.42,31.75,13.92,11.53,15.63,19.56,26.89,23.55,23.3,28.67,27.89,28.09,21.21,21.43,19.43,0.014,1.179,0.035,,,,,,,,13.333333333333334,13.37450764140539
