TIMESTAMP,RECORD,P_Total,F_Comp,T_RHS_OUT,RH_OUT,T_RHS_IN,RH_IN,T_RHS_SUP,RH_SUP,T_OUT,T_RO_M,T_RO_O,T_RI_M,T_RI_O,T_AI,T_AO1,T_AO2,T_AO3,T_ROOM_1,T_ROOM_2,T_ROOM_3,A_CI,A_HP_Total,A_I,T_Stack,A_Pan,A_Crank,P_Furnace1,P_Furnace2,P_Furnace3,P_AHU,P_Average,P_Weighted
2020-02-29 18:08:50,53519,2160,148.6,-9.15,63.09,20.73,17.38,34.04,8.17,-8.31,-8.58,-2.711,37.81,29.27,21.16,38.05,37.12,37.03,20.2,19.5,18.8,7.698,8.13,0.096,,,,,,,,2160.0,2160.0
2020-02-29 18:08:55,53520,1800,148.4,-9.14,63.07,20.74,17.54,34.16,8.2,-8.28,-8.63,-2.737,37.85,29.13,21.16,38.0,37.07,36.95,20.08,19.53,18.79,7.777,8.09,0.097,,,,,,,,1800.0,1800.0
2020-02-29 18:09:00,53521,1800,148.4,-9.12,63.06,20.73,17.47,34.31,8.15,-8.28,-8.65,-2.702,37.86,29.01,21.06,37.97,37.04,36.89,19.95,19.56,18.79,7.755,8.04,0.097,,,,,,,,1800.0,1800.0
2020-02-29 18:09:05,53522,2160,148.6,-9.11,63.11,20.71,17.46,34.39,8.04,-8.3,-8.68,-2.649,37.85,28.96,21.09,37.94,37.03,36.84,19.91,19.62,18.79,7.683,8.0,0.097,,,,,,,,2160.0,2160.0
2020-02-29 18:09:10,53523,1800,148.2,-9.14,63.1,20.7,17.47,34.48,8.01,-8.3,-8.72,-2.579,37.85,28.92,21.07,37.93,37.0,36.84,19.75,19.66,18.79,7.683,8.02,0.097,,,,,,,,1800.0,1800.0
2020-02-29 18:09:15,53524,2160,148.4,-9.12,63.11,20.68,17.5,34.58,7.994,-8.28,-8.75,-2.473,37.85,28.9,21.06,37.94,36.98,36.83,19.85,19.7,18.8,7.676,8.09,0.097,,,,,,,,2160.0,2160.0
2020-02-29 18:09:20,53525,1800,148.6,-9.12,63.1,20.64,17.55,34.65,8.01,-8.3,-8.79,-2.455,37.84,28.89,21.01,37.94,37.01,36.78,19.8,19.74,18.79,7.792,8.14,0.097,,,,,,,,1800.0,1800.0
2020-02-29 18:09:25,53526,2160,154.2,-9.12,63.13,20.63,17.58,34.7,8.02,-8.35,-8.83,-2.297,37.93,28.89,21.06,37.94,37.07,36.78,19.85,19.82,18.79,8.32,8.7,0.097,,,,,,,,2160.0,2160.0
2020-02-29 18:09:30,53527,2160,160.0,-9.17,63.07,20.63,17.67,34.77,7.983,-8.35,-8.88,-2.235,38.09,28.95,21.15,38.03,37.15,36.85,20.02,19.86,18.78,8.33,8.73,0.097,,,,,,,,2160.0,2160.0
2020-02-29 18:09:35,53528,2160,160.8,-9.15,63.11,20.59,17.61,34.82,7.965,-8.35,-8.9,-2.235,38.2,29.04,20.91,38.16,37.29,36.99,20.2,19.86,18.78,8.35,8.82,0.097,,,,,,,,2160.0,2160.0
2020-02-29 18:09:40,53529,2160,160.6,-9.14,63.13,20.57,17.69,34.89,7.953,-8.4,-8.94,-2.138,38.31,29.1,21.01,38.28,37.45,37.11,20.35,19.92,18.78,8.33,8.86,0.097,,,,,,,,2160.0,2160.0
2020-02-29 18:09:45,53530,2160,160.4,-9.14,63.19,20.59,17.76,34.96,7.827,-8.4,-8.98,-2.015,38.33,29.2,21.08,38.37,37.51,37.25,20.35,19.87,18.77,8.43,8.87,0.097,,,,,,,,2160.0,2160.0
2020-02-29 18:09:50,53531,2160,160.6,-9.15,63.21,20.56,17.73,35.04,7.866,-8.4,-8.98,-1.883,38.42,29.31,21.18,38.48,37.58,37.33,20.2,19.79,18.77,8.43,8.83,0.097,,,,,,,,2160.0,2160.0
2020-02-29 18:09:55,53532,2160,160.8,-9.15,63.18,20.54,17.73,35.12,7.779,-8.39,-9.01,-1.875,38.55,29.4,21.21,38.59,37.68,37.44,19.93,19.61,18.77,8.37,8.8,0.097,,,,,,,,2160.0,2160.0
2020-02-29 18:10:00,53533,2160,160.6,-9.15,63.14,20.53,17.71,35.22,7.728,-8.4,-9.01,-1.866,38.67,29.44,21.35,38.68,37.76,37.46,19.93,19.44,18.77,8.36,8.83,0.097,,,,,,,,2160.0,2160.0
2020-02-29 18:10:05,53534,2160,160.6,-9.17,63.13,20.54,17.71,35.3,7.751,-8.37,-9.01,-1.822,38.76,29.5,21.5,38.77,37.9,37.56,20.28,19.3,18.77,8.36,8.89,0.097,,,,,,,,2160.0,2160.0
2020-02-29 18:10:10,53535,2160,160.4,-9.17,63.07,20.54,17.7,35.38,7.681,-8.4,-9.02,-1.831,38.84,29.58,21.54,38.85,37.92,37.63,20.57,19.29,18.77,8.42,8.89,0.097,,,,,,,,2160.0,2160.0
2020-02-29 18:10:15,53536,2160,160.6,-9.17,63.09,20.56,17.79,35.48,7.704,-8.37,-9.02,-1.857,38.93,29.65,21.76,38.91,37.98,37.68,20.45,19.26,18.77,8.44,8.85,0.096,,,,,,,,2160.0,2160.0
2020-02-29 18:10:20,53537,1800,160.6,-9.15,63.12,20.54,17.7,35.57,7.653,-8.37,-9.01,-1.857,38.98,29.71,21.91,38.97,38.05,37.72,20.41,19.18,18.76,8.52,8.99,0.097,,,,,,,,1800.0,1800.0
2020-02-29 18:10:25,53538,2520,167.2,-9.17,63.12,20.56,17.74,35.6,7.653,-8.37,-9.04,-1.646,39.14,29.81,21.84,39.06,38.1,37.83,20.41,19.24,18.77,9.16,9.77,0.097,,,,,,,,2520.0,2520.0
2020-02-29 18:10:30,53539,2160,175.0,-9.15,63.13,20.62,17.69,35.67,7.582,-8.39,-9.08,-1.532,39.42,29.99,21.77,39.22,38.33,38.05,20.19,19.23,18.77,9.22,9.92,0.097,,,,,,,,2160.0,2160.0
2020-02-29 18:10:35,53540,2520,175.4,-9.18,63.12,20.6,17.67,35.8,7.623,-8.39,-9.12,-1.479,39.62,30.14,21.47,39.4,38.48,38.24,20.2,19.23,18.77,9.23,9.98,0.097,,,,,,,,2520.0,2520.0
2020-02-29 18:10:40,53541,2520,175.6,-9.17,63.1,20.63,17.69,35.88,7.518,-8.39,-9.16,-1.471,39.8,30.27,21.53,39.54,38.6,38.37,20.31,19.24,18.77,9.34,10.0,0.097,,,,,,,,2520.0,2520.0
2020-02-29 18:10:45,53542,2160,175.6,-9.17,63.03,20.64,17.61,35.98,7.541,-8.38,-9.19,-1.356,39.95,30.39,21.56,39.7,38.74,38.54,20.48,19.32,18.77,9.36,9.95,0.098,,,,,,,,2160.0,2160.0
2020-02-29 18:10:50,53543,2520,175.6,-9.18,62.96,20.67,17.58,36.05,7.415,-8.34,-9.21,-1.286,40.09,30.51,21.47,39.83,38.89,38.67,20.52,19.33,18.77,9.34,9.96,0.098,,,,,,,,2520.0,2520.0
2020-02-29 18:10:55,53544,2520,175.6,-9.2,62.98,20.67,17.64,36.16,7.438,-8.32,-9.23,-1.225,40.2,30.6,21.57,39.95,39.02,38.76,20.65,19.38,18.77,9.32,9.97,0.098,,,,,,,,2520.0,2520.0
2020-02-29 18:11:00,53545,2520,175.6,-9.18,62.94,20.7,17.71,36.25,7.498,-8.32,-9.23,-1.172,40.33,30.69,21.63,40.09,39.14,38.86,20.73,19.39,18.78,9.32,10.06,0.098,,,,,,,,2520.0,2520.0
2020-02-29 18:11:05,53546,2160,175.6,-9.17,62.91,20.66,17.72,36.35,7.389,-8.27,-9.23,-1.128,40.44,30.78,21.64,40.21,39.23,39.01,20.83,19.39,18.78,9.36,10.1,0.098,,,,,,,,2160.0,2160.0
2020-02-29 18:11:10,53547,2520,175.6,-9.17,62.91,20.7,17.66,36.46,7.342,-8.27,-9.23,-1.093,40.51,30.85,21.6,40.33,39.35,39.15,20.88,19.45,18.77,9.44,10.11,0.098,,,,,,,,2520.0,2520.0
2020-02-29 18:11:15,53548,2520,175.6,-9.2,62.95,20.67,17.7,36.58,7.31,-8.22,-9.2,-1.04,40.6,30.92,21.63,40.42,39.44,39.22,20.77,19.5,18.78,9.42,10.05,0.098,,,,,,,,2520.0,2520.0
2020-02-29 18:11:20,53549,2520,175.6,-9.18,62.98,20.68,17.64,36.68,7.293,-8.2,-9.19,-1.005,40.67,31.0,21.7,40.53,39.53,39.3,20.79,19.43,18.79,9.39,10.02,0.098,,,,,,,,2520.0,2520.0
2020-02-29 18:11:25,53550,2160,176.4,-9.18,63.02,20.68,17.67,36.76,7.298,-8.19,-9.17,-0.926,40.78,31.08,21.64,40.63,39.62,39.31,20.86,19.47,18.79,9.44,10.1,0.098,,,,,,,,2160.0,2160.0
2020-02-29 18:11:30,53551,2520,177.8,-9.2,62.98,20.73,17.69,36.86,7.211,-8.19,-9.17,-0.917,40.89,31.16,21.75,40.73,39.76,39.49,20.92,19.45,18.79,9.53,10.26,0.098,,,,,,,,2520.0,2520.0
2020-02-29 18:11:35,53552,2520,179.2,-9.2,62.92,20.73,17.6,36.97,7.182,-8.23,-9.19,-0.917,40.9,31.26,21.87,40.84,39.82,39.64,21.0,19.45,18.79,9.58,10.46,0.133,,,,,,,,2520.0,2520.0
2020-02-29 18:11:40,53553,2520,180.8,-9.15,62.9,20.73,17.62,37.13,7.132,-8.23,-9.21,-0.856,40.59,31.18,21.95,40.77,39.8,39.57,20.73,19.45,18.79,9.63,10.51,0.148,,,,,,,,2520.0,2520.0
2020-02-29 18:11:45,53554,2520,182.4,-9.2,62.87,20.77,17.52,37.24,7.045,-8.23,-9.24,-0.996,40.3,30.94,21.8,40.58,39.59,39.35,20.71,19.45,18.79,9.7,10.57,0.155,,,,,,,,2520.0,2520.0
2020-02-29 18:11:50,53555,2520,183.8,-9.18,62.83,20.76,17.52,37.39,7.067,-8.21,-9.28,-1.049,40.11,30.68,21.8,40.38,39.44,39.15,20.99,19.46,18.79,9.74,10.62,0.158,,,,,,,,2520.0,2520.0
2020-02-29 18:11:55,53556,2520,185.4,-9.18,62.75,20.77,17.49,37.43,6.996,-8.19,-9.32,-1.075,39.99,30.46,21.95,40.23,39.31,39.01,21.19,19.5,18.79,9.77,10.68,0.161,,,,,,,,2520.0,2520.0
2020-02-29 18:12:00,53557,2520,187.0,-9.17,62.68,20.78,17.48,37.47,7.035,-8.21,-9.37,-1.084,39.9,30.29,21.94,40.12,39.23,38.94,21.21,19.51,18.79,9.78,10.74,0.165,,,,,,,,2520.0,2520.0
2020-02-29 18:12:05,53558,2880,188.4,-9.18,62.65,20.78,17.48,37.5,7.017,-8.23,-9.41,-1.163,39.82,30.16,21.95,40.03,39.15,38.8,21.05,19.52,18.79,9.86,10.79,0.166,,,,,,,,2880.0,2880.0
2020-02-29 18:12:10,53559,2520,190.0,-9.18,62.58,20.8,17.48,37.53,6.945,-8.24,-9.44,-1.163,39.76,30.06,22.04,39.97,39.1,38.67,21.07,19.59,18.79,9.95,10.83,0.166,,,,,,,,2520.0,2520.0
2020-02-29 18:12:15,53560,2520,190.6,-9.17,62.53,20.8,17.45,37.54,6.985,-8.22,-9.46,-1.128,39.77,30.02,22.17,39.95,39.1,38.7,21.04,19.71,18.8,9.98,10.83,0.167,,,,,,,,2520.0,2520.0
2020-02-29 18:12:20,53561,2880,191.0,-9.17,62.49,20.77,17.57,37.57,7.04,-8.22,-9.48,-1.163,39.76,29.97,22.34,39.93,39.12,38.64,20.9,19.72,18.8,10.04,10.88,0.166,,,,,,,,2880.0,2880.0
2020-02-29 18:12:25,53562,2520,191.4,-9.15,62.46,20.8,17.57,37.59,6.945,-8.23,-9.5,-1.189,39.77,29.89,22.49,39.91,39.07,38.61,21.14,19.7,18.8,10.13,11.02,0.168,,,,,,,,2520.0,2520.0
2020-02-29 18:12:30,53563,2520,192.8,-9.14,62.44,20.83,17.57,37.6,6.932,-8.27,-9.53,-1.207,39.78,29.83,22.57,39.92,39.14,38.62,21.47,19.75,18.84,10.23,11.26,0.168,,,,,,,,2520.0,2520.0
2020-02-29 18:12:35,53564,2880,194.4,-9.15,62.41,20.83,17.53,37.63,6.894,-8.32,-9.58,-1.216,39.82,29.8,22.49,39.95,39.11,38.63,21.26,19.75,18.89,10.25,11.32,0.168,,,,,,,,2880.0,2880.0
2020-02-29 18:12:40,53565,2520,196.0,-9.15,62.44,20.91,17.5,37.64,6.968,-8.36,-9.66,-1.277,39.87,29.81,22.5,39.97,39.19,38.61,21.65,19.78,18.91,10.38,11.36,0.167,,,,,,,,2520.0,2520.0
2020-02-29 18:12:45,53566,2880,196.8,-9.15,62.51,20.9,17.48,37.65,6.913,-8.35,-9.68,-1.225,39.95,29.87,22.57,40.06,39.27,38.67,21.7,19.95,19.01,10.43,11.4,0.168,,,,,,,,2880.0,2880.0
2020-02-29 18:12:50,53567,2880,196.8,-9.14,62.58,20.93,17.47,37.7,6.935,-8.33,-9.72,-1.453,40.01,29.9,22.86,40.11,39.35,38.76,21.65,20.03,19.04,10.47,11.4,0.168,,,,,,,,2880.0,2880.0
2020-02-29 18:12:55,53568,2880,197.0,-9.15,62.63,20.98,17.46,37.73,6.916,-8.35,-9.78,-1.76,40.09,29.94,22.88,40.18,39.4,38.8,21.72,20.04,19.07,10.52,11.47,0.167,,,,,,,,2880.0,2880.0
2020-02-29 18:13:00,53569,2520,196.8,-9.18,62.67,21.01,17.52,37.77,6.9,-8.34,-9.85,-1.637,40.22,29.97,23.08,40.26,39.51,38.9,21.92,20.05,19.07,10.53,11.51,0.168,,,,,,,,2520.0,2520.0
2020-02-29 18:13:05,53570,2880,197.2,-9.15,62.74,21.1,17.48,37.83,6.955,-8.36,-9.92,-1.76,40.29,29.99,22.88,40.33,39.53,38.95,21.89,20.08,19.03,10.55,11.55,0.169,,,,,,,,2880.0,2880.0
2020-02-29 18:13:10,53571,2880,197.0,-9.18,62.77,21.1,17.4,37.88,6.868,-8.33,-9.89,-1.558,40.37,30.04,22.88,40.42,39.62,39.07,21.73,20.09,19.03,10.49,11.56,0.169,,,,,,,,2880.0,2880.0
2020-02-29 18:13:15,53572,2520,196.8,-9.18,62.79,21.15,17.36,37.91,6.889,-8.3,-9.89,-1.488,40.46,30.09,22.97,40.49,39.7,39.18,21.68,20.12,19.07,10.49,11.6,0.169,,,,,,,,2520.0,2520.0
2020-02-29 18:13:20,53573,2880,197.0,-9.15,62.82,21.19,17.27,37.97,6.871,-8.3,-9.86,-1.47,40.53,30.14,22.91,40.54,39.77,39.31,21.89,20.16,19.09,10.48,11.61,0.169,,,,,,,,2880.0,2880.0
2020-02-29 18:13:25,53574,2880,196.8,-9.15,62.84,21.19,17.2,38.02,6.82,-8.3,-9.84,-1.427,40.58,30.19,22.78,40.61,39.82,39.37,21.9,20.21,19.12,10.48,11.62,0.169,,,,,,,,2880.0,2880.0
2020-02-29 18:13:30,53575,2880,197.0,-9.15,62.86,21.25,17.25,38.05,6.875,-8.33,-9.86,-1.338,40.59,30.2,22.54,40.63,39.84,39.34,21.76,20.22,19.15,10.47,11.6,0.169,,,,,,,,2880.0,2880.0
2020-02-29 18:13:35,53576,2880,197.0,-9.17,62.9,21.24,17.24,38.11,6.802,-8.3,-9.82,-1.339,40.67,30.28,22.69,40.72,39.95,39.4,21.79,20.25,19.18,10.49,11.65,0.169,,,,,,,,2880.0,2880.0
2020-02-29 18:13:40,53577,2520,196.8,-9.17,62.97,21.24,17.25,38.14,6.877,-8.32,-9.82,-1.338,40.7,30.32,22.82,40.75,39.95,39.4,21.95,20.31,19.18,10.52,11.65,0.168,,,,,,,,2520.0,2520.0
2020-02-29 18:13:45,53578,2880,196.8,-9.14,63.08,21.27,17.3,38.22,6.881,-8.34,-9.81,-1.321,40.77,30.37,22.91,40.8,40.05,39.47,21.73,20.32,19.24,10.55,11.65,0.168,,,,,,,,2880.0,2880.0
2020-02-29 18:13:50,53579,2880,197.0,-9.17,63.13,21.29,17.33,38.27,6.738,-8.3,-9.75,-1.198,40.86,30.43,23.23,40.88,40.11,39.54,21.73,20.38,19.33,10.55,11.57,0.168,,,,,,,,2880.0,2880.0
