TIMESTAMP,RECORD,P_Total,F_Comp,T_RHS_OUT,RH_OUT,T_RHS_IN,RH_IN,T_RHS_SUP,RH_SUP,T_OUT,T_RO_M,T_RO_O,T_RI_M,T_RI_O,T_AI,T_AO1,T_AO2,T_AO3,T_ROOM_1,T_ROOM_2,T_ROOM_3,A_CI,A_HP_Total,A_I,T_Stack,A_Pan,A_Crank,P_Furnace1,P_Furnace2,P_Furnace3,P_AHU,P_Average,P_Weighted
2020-02-23 11:32:30,11,3600,193.8,5.386,44.59,21.78,20.21,44.72,6.41,6.044,2.446,8.58,48.57,36.94,22.7,45.43,33.11,26.06,21.43,21.79,17.73,12.37,14.09,0.256,,,,,,,,3600.0,3600.0
2020-02-23 11:32:35,12,3240,193.8,5.402,44.25,21.85,20.2,44.75,6.427,6.105,2.446,8.56,48.55,36.96,22.76,45.4,32.99,26.02,21.27,21.86,17.76,12.35,14.04,0.256,,,,,,,,3240.0,3240.0
2020-02-23 11:32:40,13,3600,193.8,5.415,44.61,21.83,20.23,44.77,6.428,6.148,2.463,8.62,48.56,36.94,22.72,45.37,32.88,26.05,21.14,21.86,17.8,12.4,14.12,0.255,,,,,,,,3600.0,3600.0
2020-02-23 11:32:45,14,3240,193.6,5.415,44.8,21.82,20.2,44.8,6.303,6.191,2.445,8.58,48.57,36.95,22.68,45.39,32.7,26.07,21.06,21.78,17.78,12.39,14.11,0.255,,,,,,,,3240.0,3240.0
2020-02-23 11:32:50,15,3600,193.8,5.429,44.09,21.85,20.17,44.82,6.428,6.321,2.445,8.61,48.58,36.98,22.66,45.4,32.98,26.11,21.02,21.72,17.87,12.42,14.03,0.256,,,,,,,,3600.0,3600.0
2020-02-23 11:32:55,16,3600,193.8,5.429,43.64,21.89,20.22,44.82,6.395,6.199,2.419,8.66,48.54,36.99,22.67,45.37,33.07,25.92,21.15,21.7,17.8,12.47,13.96,0.254,,,,,,,,3600.0,3600.0
2020-02-23 11:33:00,17,3240,193.8,5.429,43.32,21.89,20.2,44.83,6.395,6.087,2.436,8.5,48.52,36.99,22.8,45.34,33.08,25.97,21.15,21.66,17.77,12.44,13.98,0.255,,,,,,,,3240.0,3240.0
2020-02-23 11:33:05,18,3600,193.6,5.442,43.24,21.86,20.22,44.83,6.373,6.13,2.436,8.59,48.58,36.97,22.78,45.37,33.13,26.08,21.19,21.69,17.87,12.4,13.95,0.255,,,,,,,,3600.0,3600.0
2020-02-23 11:33:10,19,3240,193.8,5.442,43.14,21.85,20.22,44.89,6.34,6.26,2.427,8.6,48.62,36.99,22.68,45.4,33.11,26.13,21.25,21.73,17.86,12.37,14.09,0.255,,,,,,,,3240.0,3240.0
2020-02-23 11:33:15,20,3600,193.6,5.442,42.74,21.89,20.2,44.88,6.395,6.199,2.453,8.58,48.61,37.06,22.73,45.45,33.07,25.71,21.26,21.73,17.85,12.45,14.05,0.256,,,,,,,,3600.0,3600.0
2020-02-23 11:33:20,21,3240,193.8,5.442,42.25,21.87,20.22,44.92,6.341,6.441,2.444,8.64,48.6,37.05,22.85,45.44,32.97,25.98,20.83,21.69,17.75,12.44,13.98,0.256,,,,,,,,3240.0,3240.0
2020-02-23 11:33:25,22,3600,193.8,5.442,42.24,21.89,20.13,44.92,6.376,6.121,2.462,8.52,48.61,37.06,22.87,45.45,32.97,25.96,20.73,21.72,17.69,12.39,13.95,0.255,,,,,,,,3600.0,3600.0
2020-02-23 11:33:30,23,3240,193.8,5.471,42.61,21.9,20.1,44.94,6.363,6.156,2.444,8.49,48.65,37.01,22.83,45.48,33.11,26.07,20.93,21.74,17.59,12.35,14.07,0.256,,,,,,,,3240.0,3240.0
2020-02-23 11:33:35,24,3600,193.6,5.442,42.6,21.89,20.08,44.94,6.396,6.19,2.392,8.59,48.65,36.98,23.06,45.48,32.91,26.12,21.14,21.76,17.57,12.52,14.15,0.253,,,,,,,,3600.0,3600.0
2020-02-23 11:33:40,25,3240,194.0,5.471,42.74,21.92,20.13,44.96,6.378,6.06,2.374,8.53,48.64,37.01,23.17,45.47,33.03,26.06,21.33,21.78,17.58,12.56,14.11,0.252,,,,,,,,3240.0,3240.0
2020-02-23 11:33:45,26,3600,193.8,5.458,42.84,21.95,20.11,44.97,6.286,6.086,2.357,8.41,48.63,37.05,22.87,45.47,33.02,26.12,21.14,21.77,17.52,12.49,14.03,0.254,,,,,,,,3600.0,3600.0
2020-02-23 11:33:50,27,3240,193.8,5.471,42.72,21.93,20.13,45.02,6.399,6.06,2.313,8.38,48.57,37.04,22.64,45.42,33.0,26.13,21.25,21.72,17.54,12.43,14.0,0.255,,,,,,,,3240.0,3240.0
2020-02-23 11:33:55,28,3600,193.6,5.458,42.61,21.96,20.16,45.02,6.344,6.078,2.27,8.23,48.57,36.99,22.77,45.38,32.83,26.17,21.46,21.72,17.57,12.39,14.09,0.256,,,,,,,,3600.0,3600.0
2020-02-23 11:34:00,29,3240,194.0,5.458,42.41,21.92,20.14,44.99,6.308,6.112,2.269,8.35,48.55,37.02,22.89,45.38,33.02,26.15,21.33,21.72,17.74,12.49,14.12,0.254,,,,,,,,3240.0,3240.0
2020-02-23 11:34:15,30,0,0.0,5.458,42.91,21.93,20.1,45.0,6.344,6.051,2.261,7.842,48.56,37.11,22.91,45.42,33.01,26.33,20.99,21.8,17.68,12.45,14.18,0.256,,,,,,,,1800.0,1809.5710740872032
2020-02-23 11:34:20,31,3600,193.8,5.442,43.18,21.92,20.1,45.03,6.309,5.947,2.304,7.936,48.6,37.1,22.78,45.44,32.97,26.25,20.89,21.84,17.69,12.47,14.03,0.255,,,,,,,,1800.0,1790.4289259127968
2020-02-23 11:34:25,32,3240,192.2,5.485,43.51,21.95,20.14,45.0,6.323,6.034,2.243,7.884,48.64,36.99,22.93,45.46,32.96,26.32,21.13,21.87,17.69,12.37,13.86,0.256,,,,,,,,3240.0,3240.0
2020-02-23 11:34:30,33,3240,191.2,5.471,43.31,21.95,20.14,45.0,6.381,6.103,2.191,8.07,48.58,36.89,23.04,45.45,32.94,26.37,21.31,21.87,17.73,12.24,13.72,0.255,,,,,,,,3240.0,3240.0
2020-02-23 11:34:35,34,3600,190.8,5.442,43.34,21.95,20.17,45.02,6.344,6.06,2.199,8.19,48.45,36.85,22.87,45.35,32.98,26.32,21.32,22.08,17.64,12.17,13.81,0.257,,,,,,,,3600.0,3600.0
2020-02-23 11:34:40,35,3240,190.8,5.442,43.41,21.99,20.27,44.99,6.399,6.129,2.217,7.962,48.39,36.82,22.96,45.29,33.06,26.35,21.19,22.11,17.86,12.32,13.82,0.256,,,,,,,,3240.0,3240.0
2020-02-23 11:34:45,36,3240,190.8,5.471,43.11,22.01,20.23,44.97,6.454,6.129,2.226,7.936,48.46,36.77,23.21,45.33,33.06,26.34,21.11,22.11,17.85,12.34,13.86,0.256,,,,,,,,3240.0,3240.0
2020-02-23 11:34:50,37,3600,190.8,5.471,42.69,22.03,20.24,45.0,6.491,6.034,2.234,8.01,48.56,36.74,23.3,45.42,33.21,26.53,21.15,22.14,17.8,12.29,13.92,0.255,,,,,,,,3600.0,3600.0
2020-02-23 11:34:55,38,3240,190.8,5.442,42.67,22.1,20.25,44.99,6.399,6.068,2.217,8.17,48.57,36.74,23.15,45.49,33.19,26.42,21.19,22.13,17.9,12.32,13.89,0.256,,,,,,,,3240.0,3240.0
2020-02-23 11:35:00,39,3240,190.8,5.458,42.9,22.1,20.23,45.02,6.474,6.025,2.243,8.09,48.51,36.78,23.05,45.49,33.14,26.33,21.16,22.13,17.88,12.33,13.83,0.257,,,,,,,,3240.0,3240.0
2020-02-23 11:35:05,40,3600,190.8,5.458,43.38,22.12,20.22,45.02,6.436,5.843,2.217,7.997,48.51,36.81,23.28,45.49,33.28,26.12,21.24,22.12,17.88,12.27,13.86,0.256,,,,,,,,3600.0,3600.0
2020-02-23 11:35:10,41,3240,190.8,5.442,44.03,22.16,20.19,45.04,6.401,5.773,2.208,7.91,48.57,36.82,23.47,45.5,33.35,26.4,21.01,22.09,17.9,12.3,13.92,0.257,,,,,,,,3240.0,3240.0
2020-02-23 11:35:15,42,3600,190.8,5.458,44.61,22.17,20.19,45.06,6.419,5.955,2.19,8.04,48.61,36.85,23.46,45.56,33.23,26.44,21.41,22.09,17.8,12.37,13.87,0.257,,,,,,,,3600.0,3600.0
2020-02-23 11:35:20,43,3240,190.8,5.442,44.87,22.2,20.22,45.07,6.477,6.059,2.173,7.996,48.64,36.89,23.52,45.58,33.36,26.49,21.71,22.16,17.75,12.29,13.81,0.256,,,,,,,,3240.0,3240.0
2020-02-23 11:35:25,44,3240,190.8,5.442,45.1,22.23,20.15,45.07,6.456,5.972,2.181,7.979,48.61,36.95,23.47,45.58,33.22,26.5,21.98,22.29,17.78,12.25,13.87,0.257,,,,,,,,3240.0,3240.0
2020-02-23 11:35:30,45,3600,190.8,5.442,45.24,22.26,20.23,45.06,6.511,6.111,2.181,7.953,48.62,36.98,23.43,45.57,33.18,26.55,21.96,22.3,17.8,12.26,13.94,0.257,,,,,,,,3600.0,3600.0
2020-02-23 11:35:35,46,3240,190.8,5.458,44.79,22.3,20.18,45.1,6.532,6.136,2.242,8.07,48.69,37.01,23.14,45.61,33.54,26.58,21.98,22.33,17.85,12.33,13.95,0.256,,,,,,,,3240.0,3240.0
2020-02-23 11:35:40,47,3240,190.6,5.458,43.99,22.3,20.13,45.14,6.495,6.24,2.268,8.09,48.72,37.0,23.24,45.65,33.3,26.54,21.71,22.31,17.84,12.38,13.91,0.256,,,,,,,,3240.0,3240.0
2020-02-23 11:35:45,48,3600,190.8,5.442,43.38,22.3,20.12,45.12,6.437,6.24,2.285,7.857,48.75,37.01,23.47,45.68,33.41,26.57,21.77,22.24,17.77,12.4,13.9,0.255,,,,,,,,3600.0,3600.0
2020-02-23 11:35:50,49,3240,190.6,5.442,42.77,22.33,20.23,45.14,6.44,6.18,2.285,7.883,48.81,37.0,23.52,45.73,33.27,26.78,21.5,22.27,17.72,12.41,13.93,0.255,,,,,,,,3240.0,3240.0
2020-02-23 11:35:55,50,3600,190.8,5.458,42.72,22.36,20.22,45.19,6.478,6.119,2.251,7.805,48.89,36.99,23.55,45.77,33.13,26.85,21.31,22.33,17.72,12.4,13.93,0.255,,,,,,,,3600.0,3600.0
2020-02-23 11:36:00,51,3240,190.8,5.442,43.26,22.4,20.22,45.21,6.482,6.136,2.181,7.883,48.92,36.99,23.62,45.79,33.13,26.88,20.89,22.31,17.82,12.36,13.89,0.256,,,,,,,,3240.0,3240.0
2020-02-23 11:36:05,52,3600,190.8,5.458,43.3,22.43,20.1,45.23,6.497,5.963,2.145,7.943,48.88,36.98,23.73,45.81,33.4,26.94,20.89,22.32,17.89,12.36,13.88,0.255,,,,,,,,3600.0,3600.0
2020-02-23 11:36:10,53,3240,190.8,5.442,43.12,22.44,20.1,45.24,6.405,6.109,2.153,7.882,48.85,37.01,23.47,45.81,33.39,26.86,20.95,22.36,17.93,12.36,13.9,0.255,,,,,,,,3240.0,3240.0
2020-02-23 11:36:15,54,3240,190.8,5.442,43.16,22.48,20.08,45.27,6.427,6.04,2.119,7.735,48.83,36.98,23.31,45.81,33.4,26.84,21.37,22.33,17.9,12.36,13.87,0.256,,,,,,,,3240.0,3240.0
2020-02-23 11:36:20,55,3600,190.8,5.471,43.04,22.48,20.1,45.13,6.422,6.127,2.092,7.899,49.16,36.95,23.21,44.81,30.64,26.8,21.38,22.31,17.89,0.319,1.525,0.114,,,,,,,,3600.0,3600.0
2020-02-23 11:36:25,56,360,10.6,5.442,42.76,22.47,20.08,44.69,6.5,6.179,3.043,7.191,45.3,36.35,23.13,38.13,26.32,26.78,21.32,22.26,18.53,0.37,1.516,0.06,,,,,,,,360.0,360.0
2020-02-23 11:36:30,57,0,0.0,5.485,42.63,22.46,20.1,44.15,6.671,6.169,4.269,8.03,41.57,34.87,23.3,37.54,25.47,26.92,21.16,22.25,20.22,0.291,1.455,0.049,,,,,,,,180.0,184.56659619450318
2020-02-23 11:36:35,58,360,0.0,5.458,42.29,22.48,20.08,43.7,6.767,6.117,5.259,9.32,38.75,33.41,23.35,38.56,30.36,27.91,21.06,22.23,20.23,0.228,1.383,0.034,,,,,,,,180.0,175.43340380549682
2020-02-23 11:36:40,59,0,0.0,5.458,42.14,22.47,20.16,43.24,6.918,6.083,5.979,10.77,36.66,32.51,23.37,37.75,30.33,28.06,21.35,22.17,20.04,0.194,1.341,0.034,,,,,,,,36.0,40.20654618139419
2020-02-23 11:36:45,60,0,0.0,5.458,42.19,22.47,20.13,42.81,7.017,5.901,6.559,11.92,34.5,31.7,23.38,37.3,30.91,29.56,21.4,22.08,19.66,0.165,1.312,0.034,,,,,,,,36.0,39.33705338552512
2020-02-23 11:36:50,61,0,0.0,5.471,42.62,22.47,20.08,42.42,7.115,5.883,7.009,12.52,33.53,30.6,23.3,36.73,30.94,30.86,21.2,22.02,19.3,0.014,1.169,0.034,,,,,,,,36.0,35.0495544265845
2020-02-23 11:36:55,62,0,0.0,5.485,42.65,22.47,20.11,42.06,7.193,5.866,7.398,13.13,32.29,29.17,23.5,36.65,31.1,31.18,21.12,21.91,19.24,0.014,1.175,0.034,,,,,,,,36.0,35.229449487798796
2020-02-23 11:37:00,63,0,0.0,5.442,42.44,22.46,20.07,41.71,7.289,5.987,7.786,14.03,30.66,27.52,24.27,36.35,31.04,31.02,20.97,21.8,19.0,0.012,1.175,0.034,,,,,,,,36.0,35.229449487798796
2020-02-23 11:37:05,64,0,0.0,5.442,41.99,22.48,20.04,41.39,7.458,6.021,8.13,14.67,28.58,26.16,24.14,35.82,30.57,30.79,20.59,21.75,18.93,0.014,1.169,0.034,,,,,,,,36.0,35.0495544265845
2020-02-23 11:37:10,65,0,0.0,5.471,41.8,22.51,20.04,41.02,7.608,6.073,8.48,15.5,27.83,25.48,24.29,35.25,30.4,30.28,20.05,21.72,18.66,0.014,1.174,0.034,,,,,,,,36.0,35.19946697759641
2020-02-23 11:37:15,66,0,0.0,5.415,42.26,22.52,20.29,40.69,7.833,6.012,8.96,16.36,29.1,25.06,24.44,35.02,29.87,29.59,20.02,21.54,18.59,0.01,1.165,0.034,,,,,,,,36.0,34.92962438577497
2020-02-23 11:37:20,67,0,0.0,5.442,42.76,22.54,20.43,40.37,7.951,6.029,9.43,16.76,29.96,24.75,24.49,34.64,29.94,28.85,20.26,21.32,18.49,0.01,1.165,0.034,,,,,,,,36.0,34.92962438577497
2020-02-23 11:37:25,68,360,0.0,5.429,42.82,22.55,20.32,40.03,8.08,6.003,10.2,16.82,30.51,24.47,24.41,34.09,30.09,28.33,20.28,21.19,18.48,0.014,1.162,0.034,,,,,,,,36.0,34.83967685516782
2020-02-23 11:37:30,69,0,0.0,5.471,42.77,22.61,20.29,39.69,8.2,6.003,10.68,16.8,30.84,24.23,24.39,33.54,29.48,28.45,20.22,21.07,18.48,0.012,1.175,0.034,,,,,,,,15.0,14.931168372749735
2020-02-23 11:37:35,70,0,0.0,5.458,42.66,22.63,20.25,39.36,8.28,6.098,11.08,16.74,30.99,24.01,24.32,33.14,28.86,28.72,20.17,20.9,18.5,0.014,1.179,0.034,,,,,,,,15.0,14.981997882103778
2020-02-23 11:37:40,71,0,0.0,5.442,42.61,22.64,20.19,39.06,8.46,6.142,11.44,16.66,31.07,23.8,24.3,32.75,28.91,27.8,20.07,20.64,18.31,0.014,1.179,0.034,,,,,,,,15.0,14.981997882103778
2020-02-23 11:37:45,72,0,0.0,5.442,42.68,22.67,20.14,38.71,8.56,6.09,11.83,16.58,31.04,23.63,24.28,32.54,28.77,27.46,19.97,20.46,18.13,0.014,1.174,0.034,,,,,,,,15.0,14.918460995411223
2020-02-23 11:37:50,73,0,0.0,5.471,42.96,22.7,20.08,38.39,8.64,6.031,11.98,16.56,30.96,23.49,24.23,32.39,28.6,27.08,19.91,20.37,17.99,0.01,1.172,0.034,,,,,,,,15.0,14.893046240734202
2020-02-23 11:37:55,74,0,0.0,5.442,43.24,22.72,20.08,38.05,8.84,5.927,12.06,16.53,30.91,23.31,24.05,32.13,28.1,26.44,19.94,20.3,17.98,0.012,1.172,0.034,,,,,,,,15.0,14.893046240734202
2020-02-23 11:38:00,75,0,0.0,5.429,43.2,22.75,20.18,37.73,9.05,5.945,12.13,16.47,30.87,23.14,23.84,31.91,28.19,25.78,19.88,20.25,17.99,0.01,1.169,0.034,,,,,,,,15.0,14.854924108718672
2020-02-23 11:38:05,76,0,0.0,5.415,43.04,22.77,20.26,37.43,9.2,5.996,12.25,16.43,30.82,22.97,23.82,31.65,28.1,25.66,19.68,20.2,17.99,0.012,1.172,0.034,,,,,,,,15.0,14.893046240734202
2020-02-23 11:38:10,77,0,0.0,5.442,43.08,22.78,20.35,37.13,9.33,6.039,12.38,16.42,30.74,22.84,23.72,31.34,27.81,25.36,19.64,20.11,17.98,0.014,1.175,0.034,,,,,,,,15.0,14.931168372749735
2020-02-23 11:38:15,78,0,0.0,5.429,43.44,22.8,20.31,36.82,9.45,5.996,12.46,16.37,30.63,22.68,23.63,31.03,27.76,25.06,19.53,19.95,17.99,0.012,1.174,0.034,,,,,,,,15.0,14.918460995411223
2020-02-23 11:38:20,79,0,0.0,5.415,43.51,22.8,20.18,36.51,9.54,5.935,12.51,16.34,30.51,22.52,23.68,30.77,27.4,25.23,19.44,19.86,17.94,0.036,1.189,0.034,,,,,,,,15.0,15.109071655488881
2020-02-23 11:38:25,80,0,0.0,5.415,43.62,22.8,20.11,36.22,9.64,5.814,12.55,16.29,30.4,22.36,23.56,30.54,27.01,24.98,19.41,19.81,17.83,0.012,1.17,0.035,,,,,,,,15.0,14.86763148605718
2020-02-23 11:38:30,81,0,0.0,5.402,43.83,22.78,20.24,35.92,9.77,5.857,12.54,16.25,30.29,22.18,23.46,30.26,26.91,24.7,19.17,19.72,17.76,0.014,1.172,0.034,,,,,,,,15.0,14.893046240734202
2020-02-23 11:38:35,82,0,0.0,5.402,43.89,22.8,20.2,35.65,9.98,6.065,12.51,16.2,30.14,22.03,23.31,30.12,26.73,24.93,19.0,19.57,17.66,0.014,1.17,0.042,,,,,,,,15.0,14.86763148605718
2020-02-23 11:38:40,83,0,0.0,5.415,44.38,22.8,20.42,35.33,10.35,6.109,12.49,16.14,29.95,21.87,22.99,29.25,25.93,24.43,18.87,19.46,17.55,0.012,1.177,0.05,,,,,,,,15.0,14.956583127426756
2020-02-23 11:38:45,84,0,0.0,5.402,44.68,22.77,20.56,34.93,10.57,6.152,12.48,16.07,29.54,21.71,22.32,28.17,24.87,23.89,18.85,19.38,17.43,0.012,1.179,0.054,,,,,,,,15.0,14.981997882103778
2020-02-23 11:38:50,85,0,0.0,5.402,44.64,22.71,20.35,34.52,10.58,6.143,12.51,15.98,28.96,21.57,22.22,27.23,24.02,23.56,18.8,19.33,17.29,0.014,1.172,0.055,,,,,,,,15.0,14.893046240734202
2020-02-23 11:38:55,86,0,0.0,5.415,44.72,22.67,20.3,34.05,10.67,6.195,12.56,15.92,28.48,21.45,22.1,26.39,23.46,23.41,18.77,19.31,17.22,0.012,1.169,0.056,,,,,,,,15.0,14.854924108718672
2020-02-23 11:39:00,87,0,0.0,5.386,44.85,22.58,20.11,33.57,10.83,6.117,12.56,15.87,28.06,21.3,21.9,25.66,23.21,23.34,18.79,19.24,17.13,0.014,1.169,0.056,,,,,,,,15.0,14.854924108718672
2020-02-23 11:39:05,88,0,0.0,5.402,44.81,22.54,20.04,33.04,11.15,6.125,12.56,15.86,27.67,21.15,21.57,25.05,22.89,23.03,18.81,19.19,17.04,0.01,1.172,0.056,,,,,,,,15.0,14.893046240734202
2020-02-23 11:39:10,89,0,0.0,5.402,44.7,22.47,20.08,32.57,11.45,6.117,12.58,15.81,27.31,21.01,21.33,24.5,22.68,22.71,18.64,19.13,16.99,0.014,1.174,0.057,,,,,,,,15.0,14.918460995411223
2020-02-23 11:39:15,90,0,0.0,5.415,44.76,22.39,20.13,32.06,11.74,5.926,12.63,15.75,26.99,20.88,21.13,24.02,22.42,22.44,18.62,19.08,16.89,0.014,1.179,0.057,,,,,,,,15.0,14.981997882103778
2020-02-23 11:39:20,91,0,0.0,5.429,44.71,22.29,20.1,31.58,11.99,5.883,12.71,15.69,26.71,20.74,20.9,23.6,22.11,22.33,18.64,19.03,16.82,0.276,1.274,0.057,,,,,,,,15.0,16.189198729262266
2020-02-23 11:39:25,92,360,4.2,5.402,44.66,22.19,20.3,31.09,12.3,5.926,12.69,15.9,26.17,20.66,20.61,23.22,21.81,22.06,18.67,19.02,16.94,0.3,1.223,0.06,,,,,,,,15.0,15.541122484998235
2020-02-23 11:39:30,93,0,22.0,5.402,44.23,22.12,20.42,30.61,12.48,6.039,12.28,16.95,25.06,21.11,20.49,23.03,21.62,21.97,18.64,18.99,16.94,0.671,1.434,0.062,,,,,,,,180.0,159.1859389454209
2020-02-23 11:39:35,94,360,37.2,5.415,44.28,22.01,20.59,30.18,12.81,6.021,11.67,16.82,24.59,21.7,20.54,23.2,21.64,21.8,18.56,18.94,16.91,1.206,1.809,0.063,,,,,,,,180.0,200.8140610545791
2020-02-23 11:39:40,95,360,52.2,5.373,43.81,21.92,20.58,29.78,13.01,6.203,11.07,15.01,25.07,22.14,20.53,23.73,21.85,21.46,18.54,18.88,16.98,1.966,2.402,0.064,,,,,,,,360.0,360.0
2020-02-23 11:39:45,96,360,67.6,5.442,43.52,21.8,20.67,29.47,13.25,6.22,10.45,10.18,26.7,22.41,20.38,24.39,21.97,21.29,18.65,18.82,16.96,2.787,3.153,0.047,,,,,,,,360.0,360.0
2020-02-23 11:39:50,97,720,82.8,5.429,43.6,21.72,20.77,29.2,13.53,6.133,9.43,7.007,29.64,23.14,20.31,24.78,22.26,21.45,18.75,18.8,17.03,3.639,3.939,0.048,,,,,,,,720.0,720.0
2020-02-23 11:39:55,98,1080,89.8,5.415,44.31,21.64,20.83,28.94,13.89,5.977,8.54,6.903,33.15,24.63,20.23,25.28,23.12,21.96,18.76,18.83,17.11,3.986,4.279,0.048,,,,,,,,1080.0,1080.0
2020-02-23 11:40:00,99,1080,90.0,5.458,44.81,21.56,21.01,28.79,14.11,6.064,7.932,7.509,35.84,26.89,20.31,25.94,24.02,22.29,18.74,18.84,17.08,4.365,4.642,0.048,,,,,,,,1080.0,1080.0
2020-02-23 11:40:05,100,1080,90.2,5.429,44.7,21.46,21.07,28.61,14.26,6.124,7.621,7.327,38.0,28.9,20.38,26.74,25.22,22.75,18.69,18.74,16.95,4.649,4.92,0.048,,,,,,,,1080.0,1080.0
2020-02-23 11:40:10,101,1440,90.6,5.442,44.65,21.41,21.11,28.48,14.22,6.072,7.414,7.405,39.9,30.4,20.47,27.49,25.98,23.44,18.67,18.63,16.97,4.862,5.121,0.048,,,,,,,,1440.0,1440.0
2020-02-23 11:40:15,102,1080,90.8,5.458,44.77,21.37,21.25,28.43,14.12,6.09,7.076,7.794,41.39,31.73,20.63,29.76,26.93,22.78,18.62,18.56,17.0,4.947,5.232,0.062,,,,,,,,1080.0,1080.0
2020-02-23 11:40:20,103,1440,90.6,5.415,44.46,21.32,21.34,28.56,14.01,6.159,6.981,7.966,41.59,32.55,20.81,32.88,27.57,21.95,18.53,18.54,16.98,4.906,5.21,0.062,,,,,,,,1440.0,1440.0
2020-02-23 11:40:25,104,1080,91.2,5.429,44.09,21.28,21.27,28.82,13.89,6.185,6.878,8.08,41.51,33.01,20.84,34.52,27.85,21.92,18.76,18.61,16.96,5.264,5.56,0.064,,,,,,,,1080.0,1080.0
2020-02-23 11:40:30,105,1440,99.8,5.458,43.99,21.25,21.24,29.13,13.78,6.185,6.704,8.05,41.82,33.32,20.67,35.54,28.17,22.06,18.77,18.64,16.9,5.656,5.932,0.064,,,,,,,,1440.0,1440.0
2020-02-23 11:40:35,106,1440,102.6,5.429,44.02,21.22,21.21,29.5,13.5,6.28,6.54,8.05,42.27,33.62,20.62,36.26,28.74,22.44,19.11,18.65,16.89,5.692,5.954,0.065,,,,,,,,1440.0,1440.0
2020-02-23 11:40:40,107,1440,106.0,5.429,43.88,21.18,21.3,29.89,13.32,6.358,6.358,8.22,42.77,33.98,20.48,36.81,28.91,22.63,19.26,18.64,16.88,6.501,6.744,0.065,,,,,,,,1440.0,1440.0
2020-02-23 11:40:45,108,1800,114.4,5.458,43.48,21.17,21.36,30.42,13.04,6.393,6.168,8.46,43.09,34.48,20.63,37.93,29.42,22.68,19.41,18.58,16.87,6.617,6.869,0.091,,,,,,,,1800.0,1800.0
